CATEGORY,BRAND,NAME,INSTOCK,SUBCATEGORY,MRP,WEIGHT,SKINTYPES,SENSITIVITYSAFE,CONCERNADDRESSED,KEYINGREDIENTS,FULLINGREDIENTLIST,GENDER,TEXTURE,CLIMATESUITABILITY,PREFERENCES,USAGE,FREQUENCY,DESCRIPTION,BENEFITS,INSTRUCTIONS,RATING, SHOPIFYVARIANTID,SHOPIFYPRODCUTID
SERUMS & AMPOULES,Beauty of Joseon,Glow Deep Serum: Rice + Alpha-Arbutin,TRUE,Brightening Serum,"? 1,400",30 ml,normal,FALSE,"dullness,pigmentation,uneven-skin-tone","rice-bran-water,alpha-arbutin,niacinamide","oryza-sativa-(rice)-bran-water,water,glycerin,butylene-glycol,1,2-hexanediol,dipropylene-glycol,alpha-arbutin,niacinamide,methyl-gluceth-20,panthenol,polyglycerin-3,trehalose,glyceryl-glucoside,hydrolyzed-jojoba-esters,hydroxyethyl-acrylate/sodium-acryloyldimethyl-taurate-copolymer,ethylhexylglycerin,hydroxyethylcellulose,xanthan-gum,arginine,acrylates/c10-30-alkyl-acrylate-crosspolymer,arginine,disodium-edta,coptis-japonica-root-extract,sorbitan-isostearate,glucose,coix-lacryma-jobi-ma-yuen-seed-extract,glycine-soja-(soybean)-seed-extract,hordeum-distichon-(barley)-extract,oryza-sativa-(rice)-extract,sesamum-indicum-(sesame)-seed-extract,triticum-vulgare-(wheat)-seed-extract,vigna-radiata-seed-extract,zea-mays-(corn)-kernel-extract",neutral,lightweight-liquid,all,"brightening,pigmentation-care,fragrance-free,vegan",both,daily,"Reduce dull and uneven tone with Beauty of Joseon Glow Deep Serum. Infused with 68% rice bran water and 2% alpha-arbutin, this serum targets pigmentation and uneven skin tone, revealing a brighter, more radiant complexion.","Fades dark spots, evens skin tone, hydrates without stickiness, inhibits melanin.",Apply 2-3 drops to face after toning. Pat gently to absorb.,4.6,41501956046883,7176833400867
SERUMS & AMPOULES,Beauty of Joseon,Glow Serum: Propolis + Niacinamide,TRUE,Pore Serum,"? 1,400",30 ml,oily,TRUE,"acne,large-pores,redness","propolis-extract,niacinamide,betaine-salicylate","propolis-extract,dipropylene-glycol,glycerin,butylene-glycol,water,niacinamide,1,2-hexanediol,melia-azadirachta-flower-extract,melia-azadirachta-leaf-extract,sodium-hyaluronate,curcuma-longa-(turmeric)-root-extract,ocimum-sanctum-leaf-extract,theobroma-cacao-(cocoa)-seed-extract,melaleuca-alternifolia-(tea-tree)-extract,centella-asiatica-extract,corallina-officinalis-extract,lotus-corniculatus-seed-extract,calophyllum-inophyllum-seed-oil,betaine-salicylate,sodium-polyacryloyldimethyl-taurate,tromethamine,polyglyceryl-10-laurate,caprylyl-glycol,ethylhexylglycerin,dextrin,pentylene-glycol,octanediol,tocopherol,xanthan-gum,carbomer",neutral,honey-like,hot-humid,"acne-care,pore-refining,glow-boosting,anti-inflammatory",both,daily,"Soothe and balance your skin with the Beauty of Joseon Glow Serum. Formulated with 60% propolis extract and 2% niacinamide, this serum targets enlarged pores, inflammation, and excess sebum while maintaining hydration.","Reduces acne and inflammation, minimizes pores, controls oil, hydrates.",Apply 2-3 drops to face. Focus on T-zone or acne-prone areas.,4.9,41501956079651,7176833433635
CLEANSERS,Isntree,Green Tea Fresh Cleanser,TRUE,Gel Cleanser,"? 1,250",120 ml,"combination,oily",TRUE,"oiliness,pores","green-tea-extract,4-types-hyaluronic-acid,anti-sebum-p","water,glycerin,sodium-cocoyl-alaninate,disodium-cocoamphodiacetate,butylene-glycol,sodium-methyl-cocoyl-taurate,1,2-hexanediol,lauryl-hydroxysultaine,xanthan-gum,sodium-chloride,caprylyl-glycol,acrylates/c10-30-alkyl-acrylate-crosspolymer,camellia-sinensis-leaf-powder(3,000-ppm),camellia-sinensis-leaf(2,000-ppm),camellia-sinensis-leaf-extract(2,000-ppm),sodium-phytate,malt-extract,hexylene-glycol,oenothera-biennis-(evening-primrose)-flower-extract,pinus-palustris-leaf-extract,pueraria-thunbergiana-root-extract,ulmus-davidiana-root-extract,ethylhexylglycerin,hydrolyzed-glycosaminoglycans,propanediol,sodium-hyaluronate-crosspolymer,sodium-hyaluronate,benzyl-glycol,hydrolyzed-hyaluronic-acid,hyaluronic-acid",neutral,brown-gel,hot-humid,"low-ph,non-stripping,pore-cleansing,soothing",both,daily,"The Isntree Green Tea Fresh Cleanser is an amazing daily cleanser— especially for oily, combination, and acne-prone skin types. If you're looking for a non-stripping, balancing cleanser that supports oily and acne-prone skin — without compromising hydration — this is the best cleanser.
","Cleanses pores, controls oil, balances skin pH, hydrates while cleansing.",Lather a pea-sized amount with water. Massage onto face and rinse.,4.7,41501956112419,7176833466403
TONERS,Isntree,Green Tea Fresh Toner 200ml,TRUE,Balancing Toner,"? 1,250",200 ml,"combination,oily",TRUE,"large-pores,oiliness,texture","green-tea-extract,anti-sebum-p,centella-asiatica","camellia-sinensis-leaf-extract,water,ginkgo-biloba-leaf-extract,centella-asiatica-extract,salix-alba-bark-extract,vaccinium-angustifolium-fruit-extract,pinus-palustris-leaf-extract,ulmus-davidiana-root-extract,oenothera-biennis-flower-extract,pueraria-lobata-root-extract,hydrolyzed-hyaluronic-acid,ammonium-acryloyldimethyltaurate/vp-copolymer,allantoin,dipotassium-glycyrrhizate,beta-glucan,disodium-edta,hydroxyacetophenone",neutral,watery-brown,hot-humid,"oil-control,soothing,antioxidant,lightweight",both,daily,"ISNTREE Green Tea Fresh Toner is formulated with 80% of Green Tea Extract, Hyaluronic Acid, and Centella Asiatica Extract. The green tea is harvested from Jeju Island and is great to revitalize the skin. This Green Tea Fresh Toner also controls your oil, protects, brightens, and balances the skin. It works great with acne due to the Centella extracts inside and it moisturizes the skin. The Green Tea Fresh Toner is hypoallergenic and contains EWG green grade ingredients that are safe to use on the skin. Quantity: 200ml
","Reduces excess oil, tightens pores, soothes skin, restores balance.","After cleansing, apply to face with a cotton pad or hands. Pat to absorb.",4.8,41501956145187,7176833499171
TONERS,Isntree,Green Tea Fresh Toner 20ml - Mini,TRUE,Balancing Toner,? 250,20 ml,"combination,oily,sensitive",TRUE,"oiliness,pores,redness","green-tea-extract,anti-sebum-p,centella-asiatica","camellia-sinensis-leaf-extract,water,ginkgo-biloba-leaf-extract,centella-asiatica-extract,salix-alba-bark-extract,vaccinium-angustifolium-fruit-extract,pinus-palustris-leaf-extract,ulmus-davidiana-root-extract,oenothera-biennis-flower-extract,pueraria-lobata-root-extract,hydrolyzed-hyaluronic-acid,ammonium-acryloyldimethyltaurate/vp-copolymer,allantoin,dipotassium-glycyrrhizate,beta-glucan,disodium-edta,hydroxyacetophenone",neutral,watery,hot-humid,"travel-size,oil-control,soothing,refreshing",both,daily,"The Isntree Green Tea Fresh Toner is designed to rejuvenate and hydrate the skin, with the potent antioxidant properties of green tea. Sourced from the lush island of Jeju, the green tea extract helps to revitalize tired and stressed skin. By incorporating this toner into your daily skincare routine, you can enjoy the numerous benefits of green tea, from antioxidant protection to enhanced hydration and improved skin texture. Ideal for those seeking a natural, effective solution to maintain healthy, balanced, and youthful-looking skin.
","Controls excess sebum, soothes irritation, refreshes skin texture, travel-friendly.",Apply to face using hands or cotton pad. Pat to absorb.,4.6,41501956177955,7176833531939
MOISTURIZERS,AXIS-Y,Heartleaf My Type Calming Cream,TRUE,Gel Cream,"? 1,550",60 ml,"combination,oily,sensitive",TRUE,"dehydration,redness,sensitivity","heartleaf-extract,centella-asiatica,sorghum-bicolor,sage-extract","water,propanediol,glycerin,sodium-hyaluronate,butylene-glycol,sorbitol,isohexadecane,caprylic/capric-triglyceride,houttuynia-cordata-extract,betaine,centella-asiatica-extract,glyceryl-stearate,salvia-officinalis-(sage)-extract,glycyrrhiza-glabra-(licorice)-root-extract,sorghum-bicolor-leaf/stem-extract,aspergillus-ferment,chlorphenesin,arginine,acrylates/c10-30-alkyl-acrylate-crosspolymer,allantoin,sorbitan-sesquioleate,ethylhexylglycerin,xanthan-gum,guaiazulene",neutral,lightweight-gel,hot-humid,"vegan,cruelty-free,lightweight,soothing",both,daily,"???The AXIS-Y Heartleaf My Type Calming Cream is a lightweight, gel-type moisturizer formulated to soothe and hydrate irritated and dehydrated skin. It features key ingredients such as Heartleaf (Houttuynia Cordata) and Centella Asiatica, known for their anti-inflammatory and healing properties. The cream aids in strengthening the skin's natural barrier, enhancing resilience against environmental stressors. This cream is suitable for all skin types, especially those with sensitive, combination, or acne-prone skin. Its lightweight formulation makes it ideal for layering and provides a refreshing finish.","Soothes irritated skin, hydrates without heaviness, calms redness, suitable for layering.","Apply the desired amount of cream to the skin. For extra moisture, layer 2-3 times.",4.5,41501956210723,7176833531939
MOISTURIZERS,Cathy Doll,Hyaluron Vitamin E Milk Protein Body Lotion,TRUE,Body Lotion,? 999,450 ml,"dry,normal",TRUE,"dehydration,dryness,texture","hyaluronic-acid,vitamin-e,milk-protein","aqua,glycerin,cetearyl-alcohol,squalane,fragrance,dimethicone,phenoxyethanol,glyceryl-stearate,peg-100-stearate,methylparaben,acrylates/c10-30-alkyl-acrylate-crosspolymer,allantoin,triethanolamine,tocopherol,hydroxyethylcellulose,pentylene-glycol-butylene-glycol,milk-extract,sodium-acetylated-hyaluronate,sodium-hyaluronate,sodium-hyaluronate-crosspolymer-camellia-sinensis-leaf-extract,centella-asiatica-extract,chamomilla-recutita-(matricaria)-flower-extract,glycyrrhiza-glabra-(licorice)-root-extract,hydrolyzed-sodium-hyaluronate,polygonum-cuspidatum-root-extract,rosmarinus-officinalis-(rosemary)-leaf-extract,scutellaria-baicalensis-root-powder,1,2-hexanediol,ethylhexylglycerin",neutral,lotion,cold-dry,"moisturizing,softening,floral-scent,nourishing",both,daily,"Cathy Doll Hyaluron Vitamin E Milk Protein Body Lotion makes everyday body care simple and refreshing. This lightweight, non greasy lotion blends Hyaluronic acid, vitamin E, and milk protein to give your skin hydration, moisture, and an easy glow. The floral scent lasts all day, keeping you smelling fresh and nice without being too strong. With its moisturizing yet quick-absorbing texture, this Cathy Doll body lotion leaves skin soft, smooth, and glowing, while helping it look plump, healthy, and naturally radiant.","Deeply moisturizes, softens rough texture, improves elasticity, pleasant floral scent.",Apply all over the body daily.,4.5,41501956276259,7176833597475
SUNSCREENS,Isntree,Hyaluronic Acid Airy Sun Stick SPF50+ PA++++,TRUE,Sun Stick,"? 1,850",22 g,,TRUE,sun-protection,"8-types-hyaluronic-acid,bamboo-water,kelp-extract","water,polyethylene,propylheptyl-caprylate,c12-15-alkyl-benzoate,homosalate,silica,ethylhexyl-methoxycinnamate,neopentyl-glycol-diheptanoate,vinyl-dimethicone/methicone-silsesquioxane-crosspolymer,ethylhexyl-salicylate,butylene-glycol,synthetic-fluorphlogopite,niacinamide,diethylamino-hydroxybenzoyl-hexyl-benzoate,vinyl-dimethicone,bis-ethylhexyloxyphenol-methoxyphenyl-triazine,ozokerite,polyglyceryl-4-diisostearate/polyhydroxystearate/sebacate,pinus-pinaster-bark-extract,bambusa-vulgaris-water,mesembryanthemum-crystallinum-extract,hibiscus-sabdariffa-flower-extract,ceramide-np,glycerin,olea-europaea-fruit-oil,laminaria-japonica-extract,ulmus-davidiana-root-extract,aloe-barbadensis-leaf-extract,viola-mandshurica-flower-extract,dioscorea-japonica-root-extract,polyglyceryl-2-dipolyhydroxystearate,polyurethane-11,glyceryl-caprylate,sorbitan-sesquioleate,sodium-hyaluronate,adenosine,astaxanthin,pentylene-glycol,sodium-acetylated-hyaluronate,sodium-hyaluronate-crosspolymer,ascorbyl-propyl-hyaluronate,hydroxypropyltrimonium-hyaluronate,hydrolyzed-sodium-hyaluronate,hydrolyzed-hyaluronic-acid,hyaluronic-acid,triethoxycaprylylsilane,caprylyl-glycol,ethylhexylglycerin,1-2-hexanediol",neutral,solid-stick,all,"portable,matte-finish,cooling,easy-reapplication",morning,daily,"Enjoy a lightweight easy to apply sunscreen with the Isntree Hyaluronic Acid Airy SunStick!
","Portable sun protection, cools skin, leaves a matte finish, hydrates.",Glides directly onto the face and neck. Reapply every 2-3 hours.,4.4,41501956538403,7176833826851
MOISTURIZERS,Isntree,Hyaluronic Acid Aqua Gel Cream,TRUE,Gel Cream,"? 1,450",100 ml,"combination,oily",TRUE,"dehydration,dullness,oiliness","5-types-hyaluronic-acid,centella-asiatica,green-tea-extract,licorice-root-extract","water,methylpropanediol,coco--caprylate/caprate,1,2-hexanediol,glycerin,betaine,ammonium-acryloyldimethyltaurate/-vp-copolymer,trehalose,phenyl-trimethicone,isostearyl-alcohol,butylene-glycol-cocoate,hy--drogenated-olive-oil-unsaponifiables,hydro--lyzed-jojoba-esters,sodium-hyaluronate,so--dium-pca,butylene-glycol,allantoin,pentylene-glycol,ethylcellulose,bosaccharide-gum-1,hy--drolyzed-hyaluronic-acid,propanediol,xanthan-gum,squalane,centella-asiatica-extract,ce--tearyl-olivate,sorbitan-olivate,ethylhexylgly--cerin,sodium-hyaluronate-crosspolymer,scu--tellaria-baicalensis-root-extract,polygonum-cuspidatum-root-extract,camellia-sinensis-leaf-extract,glycyrrhiza-glabra-(licorice)-root-extract,portulaca-oleracea-extract,houttuynia-cordata-extract,hyaluronic-acid,chamomilla-recutitia-(matricaria)-flower-extract,rosmarinus-offi--cinalis-(rosemary)-leaf-extract,hydrolyzed-sodium-hyaluronate",neutral,lightweight-gel,hot-humid,"fragrance-free,oil-free,non-sticky,cooling",morning,daily,"The Isntree Hyaluronic Acid Aqua Gel Cream (100ml) is a cult-favorite for good reason — it's a summer skincare savior, especially for oily, combination, and dehydrated skin types. It’s your daily hydration hero — lightweight, calming, hydrating, non-greasy, and generously sized. Here’s why this lightweight cream has such a strong fan base:
","Deeply hydrates without heaviness, soothes irritation, replenishes moisture, controls oil.",Apply a generous amount to the face and neck after toning/serum. Massage gently.,4.6,41501956309027,7176833630243
MOISTURIZERS,COSRX,Hyaluronic Acid Intensive Cream,TRUE,Face Cream,"? 1,650",100 ml,"dry,normal",TRUE,"dehydration,dryness,dullness","hippophae-rhamnoides-water,hyaluronic-acid,betaine","hippophae-rhamnoides-water,glycerin,butylene-glycol,caprylic/capric-triglyceride,betaine,helianthus-annuus-seed-oil,cetearyl-alcohol,cetearyl-olivate,sorbitan-olivate,macadamia-ternifolia-seed-oil,1-2-hexanediol,sodium-hyaluronate,arginine,panthenol,dimethicone,ethylhexylglycerin,carbomer,allantoin,xanthan-gum",neutral,rich-cream,cold-dry,"deep-hydration,plumping,non-greasy,moisturizing",evening,daily,"Experience deep hydration with the COSRX Hyaluronic Acid Intensive Cream. This moisturizer is formulated to boost your skin's moisture content, sealing it in to prevent further loss and ensure long-lasting hydration. ?","Deeply moisturizes, prevents moisture loss, plumps skin, non-greasy finish.",Apply a proper amount onto face after cleansing and toning. Tap gently for absorption.,4.8,41501956341795,7176833663011
MOISTURIZERS,Isntree,Hyaluronic Acid Moist Cream,TRUE,Face Cream,"? 1,550",100 ml,"dry,normal",TRUE,dryness,"10-types-hyaluronic-acid,argan-oil,apricot-oil","water,glycerin,hydrogenated-polydecene,caprylic/capric-triglyceride,dipropylene-gycol,cyclohexasiloxane,butyrospermum-parkii-butter,polyglyceryl-3-methylglucose-distearate,cetyl-alcohol,gyceryl-stearate,betaine,behenyl-alcohol,pentylene-gycol,sodium-hyaluronate,camellia-sinensis-leaf-water,prunus-armeniaca-kernel-oil,argania-spinosa-kernel-oil,carthamus-tinctorius-seed-oil,hydrolyzed-hyaluronic-acid,avena-sativa-kernel-extract,cynara-scolymus-leaf-extract,laminaria-japonica-extract,eclipta-prostrata-leaf-extract,pteris-multifida-extract,beta-glucan,hydrogenated-lecithin,glyceryl-caprylate,sodium-stearoyl-glutamate,methylpropanediol,fructooligosaccharides,raffinose,ceramide-np,hydroxypropyltrimonium-hyaluronate,panthenol,palmitoyl-pentapeptide-4,polyglyceryl-10-laurate,pentaerythrityl-distearate,sodium-acetylated-hyaluronate,cholesterol,folic-acid,butylene-gycol,hydroxyacetophenone,ascorbyl-propyl-hyaluronate,polyquaternium-51,tromethamine,ammonium-acryloyldimethyltaurate/vp-copolymer,ethylhexylglycerin,1-2-hexanediol,disodium-edta",neutral,creamy-white,cold-dry,"deep-moisture,nourishing,barrier-repair,softening",evening,daily,"The Isntree Hyaluronic Acid Moist Cream 100ml is so good, especially for dry, dehydrated, and sensitive skin.
","Deeply nourishes, locks in moisture, softens rough texture, strengthens barrier.",Massage a moderate amount onto the face as the final step of skincare.,4.5,41501956374563,7176833695779
TONERS,Isntree,Hyaluronic Acid Toner Mini,TRUE,Hydrating Toner,? 250,20 ml,"dry,sensitive",TRUE,"dehydration,dryness","hyaluronic-acid,birch-sap,collagen","water,propanediol,1-2-hexanediol,trehalose,sodium-pca,biosaccharide-gum-1,glycerin,hyaluronic-acid,camellia-sinensis-leaf-extract,glycyrrhiza-glabra-root-extract,chamomilla-recutita-flower-extract,rosmarinus-officinalis-leaf-extract,polygonum-cuspidatum-leaf-extract,centella-asiatica-extract,aloe-barbadensis-leaf-extract,althaea-rosea-root-extract,betula-alba-juice,portulaca-oleracea-extract,hydrolyzed-hyaluronic-acid,sodium-hyaluronate-crosspolymer,beta-glucan,betaine,panthenol,cellulose-gum,pentylene-glycol,caprylyl-glycol,butylene-glycol,ethylhexylglycerin,scutellaria-baicalensis-root-extract",neutral,watery-gel,all,"travel-size,hydrating,alcohol-free,fragrance-free",both,daily,"Isntree Hyaluronic Acid Toner Mini is a lightweight hydrating toner that has a simple ingredient list aimed to maximize moisture on the skin and minimize irritation. Formulated with Hyaluronic Acid, Collagen, and Birch Sap, it helps restore the moisture level of the skin and keep it bouncy and healthy. The Isntree Hyaluronic Acid Toner Mini is a very clear gel type liquid without much stickiness or greasiness. Isntree Hyaluronic Acid Toner Mini is a refreshing toner that is suitable for all skin types, ideal for dry and sensitive skin types. Free from drying alcohol, parabens, silicones, and fragrance.","Instantly hydrates, prevents moisture loss, refreshes skin, travel-friendly.",Pour onto palms or cotton pad and sweep over the face.,4.7,41501956407331,7176833728547
SUNSCREENS,Isntree,Hyaluronic Acid Watery Sun Gel SPF50+ PA++++,TRUE,Chemical Sunscreen,"? 1,650",50 ml,"dry,sensitive",TRUE,"dryness,sun-protection","8-types-hyaluronic-acid,centella-asiatica,ceramide-np","water,butylene-glycol,ethylhexyl-salicylate,homosalate,dibutyl-adipate,niacinamide,bis-ethylhexyloxyphenol-methoxyphenyl-triazine,cyclopentasiloxane,methylene-bis-benzotriazolyl-tetramethylbutylphenol,polysilicone-15,diethylamino-hydroxybenzoyl-hexyl-benzoate,1,2-hexanediol,pentylene-glycol,pinus-pinaster-bark-extract,ceramide-np,centella-asiatica-extract,glycerin,portulaca-oleracea-extract,houttuynia-cordata-extract,olea-europaea-(olive)-fruit-oil,ficus-carica-(fig)-fruit-extract,sodium-hyaluronate,ceteth-10,hydrogenated-lecithin,decyl-glucoside,propanediol,tocopherol,astaxanthin,hyaluronic-acid,sodium-hyaluronate-crosspolymer,ascorbyl-propyl-hyaluronate,hydrolyzed-hyaluronic-acid,hydroxypropyltrimonium-hyaluronate,acrylates/c10-30-alkyl-acrylate-crosspolymer,sodium-acetylated-hyaluronate,hydrolyzed-sodium-hyaluronate,adenosine,xanthan-gum,cetyl-peg/ppg-10/1-dimethicone,tromethamine,carbomer,propylene-glycol,ethylhexylglycerin.",neutral,lotion-gel,all,"no-white-cast,dewy-finish,hydrating,lightweight",morning,daily,"The ISNTREE Hyaluronic Acid Watery Sun Gel SPF 50+ PA++++ is loved by skincare enthusiasts and derms alike — and here's exactly why it's so good (and often sold out!):

Packed With 8 Types of Hyaluronic Acid Unlike basic sunscreens, this one deeply hydrates multiple layers of skin. Helps prevent that dry, tight feeling some SPFs leave behind. Ideal for dehydrated, sensitive, or combo skin.

Broad-Spectrum Protection — No Compromise SPF 50+ PA++++ = strong UVB + UVA protection Uses chemical UV filters (Uvinul A Plus, Tinosorb S) that are photo-stable, effective, and non-irritating.

Skin-Loving Ingredients Niacinamide: Brightens and smooths Ceramides: Strengthen skin barrier Centella Asiatica: Calms and soothes redness Sensitive-Skin Approved Fragrance-free, essential oil-free, and alcohol-free Dermatologist-tested and reef-safe No stinging around the eyes (a rare win in SPF!)","Protects against UV rays, deeply hydrates, leaves no white cast, soothes heat irritation.",Apply generously 15 minutes before sun exposure. Reapply every 2 hours.,4.8,41501956440099,7176833761315
SUNSCREENS,Isntree,Hyaluronic Acid Watery Sun Gel SPF50+ PA++++ (Mini),TRUE,Chemical Sunscreen,? 400,10 ml,"dry,normal",TRUE,"dryness,sun-protection","8-types-hyaluronic-acid,centella-asiatica","water,butylene-glycol,ethylhexyl-salicylate,homosalate,dibutyl-adipate,niacinamide,bis-ethylhexyloxyphenol-methoxyphenyl-triazine,cyclopentasiloxane,methylene-bis-benzotriazolyl-tetramethylbutylphenol,polysilicone-15,diethylamino-hydroxybenzoyl-hexyl-benzoate,1,2-hexanediol,pentylene-glycol,pinus-pinaster-bark-extract,ceramide-np,centella-asiatica-extract,glycerin,portulaca-oleracea-extract,houttuynia-cordata-extract,olea-europaea-(olive)-fruit-oil,ficus-carica-(fig)-fruit-extract,sodium-hyaluronate,ceteth-10,hydrogenated-lecithin,decyl-glucoside,propanediol,tocopherol,astaxanthin,hyaluronic-acid,sodium-hyaluronate-crosspolymer,ascorbyl-propyl-hyaluronate,hydrolyzed-hyaluronic-acid,hydroxypropyltrimonium-hyaluronate,acrylates/c10-30-alkyl-acrylate-crosspolymer,sodium-acetylated-hyaluronate,hydrolyzed-sodium-hyaluronate,adenosine,xanthan-gum,cetyl-peg/ppg-10/1-dimethicone,tromethamine,carbomer,propylene-glycol,ethylhexylglycerin.",neutral,lotion-gel,all,"travel-size,no-white-cast,hydrating",morning,daily,"The Hyaluronic Acid Watery Sun Gel is a lightweight moisturizing sunscreen with Centella Asiatica and 8 types of hyaluronic acid to lock in moisture, minimize irritation, redness, and dehydration. The lightweight formula absorbs well and leaves no white cast due to the use of broad-spectrum chemical sun filters, which helps to moisturize skin and provide a dewy finish. The Isntree Hyaluronic Acid Watery Sun Gel is Fragrance-free and can be used all year round. This sunscreen goes on really smooth and blends into the skin perfectly under makeup as well. Perfect for all skin types.
","Protects against UV rays, deeply hydrates, portable size, no white cast.",Apply generously to face and neck.,4.8,41501956472867,7176833794083
MOISTURIZERS,COSRX,Hydrium Moisture Power Enriched Cream,TRUE,Face Cream,"? 1,950",50 ml,"dry,sensitive",TRUE,"dehydration,dryness,redness","vitamin-b5,propolis-extract,ceramide-np","water,glycerin,ethylhexyl-stearate,vinyl-dimethicone,pentylene-glycol,cocos-nucifera-oil,1-2-hexanediol,cetearyl-alcohol,panthenol,polymethylsilsesquioxane,arachidyl-alcohol,propolis-extract,hydroxyethyl-acrylate/sodium-acryloyldimethyl-taurate-copolymer,polyglyceryl-6-stearate,butylene-glycol,carbomer,behenyl-alcohol,glyceryl-stearate,tromethamine,dimethiconol,caprylyl-glycol,arachidyl-glucoside,hydrogenated-lecithin,ceramide-np,ethylhexylglycerin,xanthan-gum,sucrose-stearate,polyglyceryl-6-behenate,sodium-polyacrylate-starch,stearic-acid,palmitic-acid,sodium-hyaluronate,cholesterol,hyaluronic-acid,glycosphingolipids,hydrolyzed-hyaluronic-acid",neutral,velvet-cream,cold-dry,"deep-moisture,soothing,long-lasting,barrier-support",both,daily,"Experience deep hydration with the COSRX Hydrium Moisture Power Enriched Cream. This moisturizer is designed to provide intense, long-lasting moisture without clogging pores or causing acne. Ideal for dry, dehydrated, and sensitive skin types, the COSRX Hydrium Moisture Power Enriched Cream ensures your skin stays hydrated and supple throughout the day.","Deeply hydrates, strengthens skin barrier, soothes redness, leaves skin soft.",Apply a proper amount evenly onto face avoiding eye area.,4.8,41501956505635,7176833794083
TREATMENTS,"Dear, Klairs",Illuminating Supple Blemish Cream (BB Cream),TRUE,BB Cream,"? 1,710",40 ml,sensitive,TRUE,"blemishes,large-pores,redness","niacinamide,centella-asiatica-extract,hyaluronic-acid,aloe-barbadensis-leaf-juice","water,cyclopentasiloxane,butylene-glycol,ethylhexyl-methoxycinnamate,betaine,cetyl-ethylhexanoate,titanium-dioxide,caprylic/capric-triglyceride,niacinamide,polysorbate-60,dimethicone,cetyl-peg/ppg-10/1-dimethicone,zinc-oxide,yellow-oxide-of-iron,isoamyl-p-methoxycinnamate,diethylamino-hydroxybenzoyl-hexyl-benzoate,bentonite,sodium-chloride,silica,red-oxide-of-iron,bis-ethylhexyloxyphenol-methoxyphenyl-triazine,stearic-acid,dimethicone/vinyl-dimethicone-crosspolymer,chlorphenesin,talc,black-oxide-of-iron,tocopheryl-acetate,fragrance,centella-asiatica-extract,sodium-hyaluronate,glycyrrhiza-glabra-root-extract,portulaca-oleracea-extract,piper-methysticum-leaf/root/stem-extract,illicium-verum-fruit-extract,citrus-paradisi-fruit-extract,nelumbium-speciosum-flower-extract,paeonia-suffruticosa-root-extract,scutellaria-baicalensis-root-extract,1-2-hexanediol,caprylyl-glycol,adenosine,sodium-ascorbyl-phosphate,linum-usitatissimum-seed-extract,hibiscus-esculentus-fruit-extract,aloe-barbadensis-leaf-juice,arctium-lappa-root-extract,hibiscus-mutabilis-flower-extract,corchorus-olitorius-leaf-extract",neutral,creamy,all,"spf-40,natural-finish,hydrating,no-grey-cast",morning,daily,"The Dear Klairs Illuminating Supple Blemish Cream (BB Cream) is a lightweight formula enriched with SPF 40/PA++ and natural ingredients like licorice root extract. It delivers a natural, translucent finish, infusing your skin with a healthy, youthful glow. It hydrates and illuminates, ensuring your complexion appears lively and radiant. Thanks to its smart colour system, pores and redness are effectively concealed, and you can layer it for extra coverage without a heavy or clumpy feel.","Covers redness and pores, protects from UV rays, hydrates sensitive skin, natural finish.",Apply an adequate amount to the face and blend evenly using fingers or a sponge.,4.4,41501956571171,7176833859619
MOISTURIZERS,The Face Shop,Jeju Aloe Fresh Soothing Gel Tube,TRUE,Soothing Gel,? 490,300 ml,,TRUE,"dehydration,redness","aloe-barbadensis-leaf-extract,panthenol,rosemary-leaf-extract","aloe-barbadensis-leaf-extract,alcohol-denat,glycerin,polysorbate-20,carbomer,triethanolamine,bis-peg-18-methyl-ether-dimethyl-silane,glyceryl-polyacrylate,allantoin,bentaine,sodium-polyacrylate,caprylyl-glycol,ethylhexylglycerin,citrus-paradisi-(grapfruit)-seed-extract,artemisia-princeps-extract,butylene-glycol,polyglutamic-acid,lactobacillus/aloe-barbadensis-ferment-filtrate,dipropylene-glycol,pentylene-glycol,morus-alba-bark-extract,glycine-soja-(soybean)-seed-extract,chamomilla-recuitita-(matricaria)-flower/leaf-extract,rosmarinus-officinalis-(rosemary)-leaf-extract,lavandula-angustifolia-(lavender)-flower-extract,basil-leaf-extract,sage-extract,water/eau,disodium-edta,phenoxyethanol,parfum/fragrance,chlorphenesin,limonene,linalool,butylphenyl,methylpropional",neutral,gel,hot-humid,"soothing,cooling,multi-use,non-sticky",both,as-needed,"Give your skin a calming, cooling boost with The Face Shop Jeju Aloe Fresh Soothing Gel. Made with 99% Jeju Aloe Vera extract, this lightweight, multipurpose gel hydrates, soothes irritation, and refreshes your skin instantly. Its non-sticky, fast-absorbing texture makes it perfect for all skin types — especially Indian summers, post-sun care, or irritated, sensitized skin.","Soothes sunburn/irritation, hydrates instantly, cools heated skin, absorbs quickly.",Apply liberally to face and body whenever skin feels dry or irritated.,4.5,41501956603939,7176833892387
